open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512000000,1512086399,0.00000900,0.00008900,0.00000900,0.00001204,71038580.00000000
1512086400,1512172799,0.00001204,0.00001265,0.00001142,0.00001220,129545422.00000000
1512172800,1512259199,0.00001206,0.00001267,0.00001193,0.00001213,97426260.00000000
1512259200,1512345599,0.00001220,0.00001225,0.00001109,0.00001181,86817259.00000000
1512345600,1512431999,0.00001180,0.00001285,0.00001112,0.00001179,99263904.00000000
1512432000,1512518399,0.00001179,0.00001250,0.00001079,0.00001103,108923208.00000000
1512518400,1512604799,0.00001103,0.00001119,0.00000850,0.00000857,117646510.00000000
1512604800,1512691199,0.00000859,0.00001000,0.00000607,0.00000611,142334345.00000000
1512691200,1512777599,0.00000611,0.00000846,0.00000570,0.00000711,163376487.00000000
1512777600,1512863999,0.00000711,0.00000972,0.00000691,0.00000800,150862476.00000000
1512864000,1512950399,0.00000798,0.00000828,0.00000686,0.00000717,128972223.00000000
1512950400,1513036799,0.00000718,0.00000749,0.00000653,0.00000731,111365880.00000000
1513036800,1513123199,0.00000731,0.00000820,0.00000675,0.00000788,136887292.00000000
1513123200,1513209599,0.00000791,0.00000850,0.00000735,0.00000818,135352512.00000000
1513209600,1513295999,0.00000818,0.00001800,0.00000809,0.00001550,341078004.00000000
1513296000,1513382399,0.00001550,0.00001555,0.00000959,0.00001214,306085121.00000000
1513382400,1513468799,0.00001214,0.00002450,0.00001145,0.00002056,487592229.00000000
1513468800,1513555199,0.00002056,0.00003090,0.00001907,0.00002542,420405334.00000000
1513555200,1513641599,0.00002542,0.00002800,0.00002350,0.00002792,189435631.00000000
1513641600,1513727999,0.00002795,0.00003431,0.00002719,0.00002997,172486353.00000000
1513728000,1513814399,0.00002997,0.00003079,0.00002419,0.00002961,135331051.00000000
1513814400,1513900799,0.00002961,0.00003100,0.00002850,0.00003047,114225728.00000000
1513900800,1513987199,0.00003047,0.00003066,0.00002471,0.00002980,102357450.00000000
1513987200,1514073599,0.00002980,0.00003000,0.00002790,0.00002843,69140707.00000000
1514073600,1514159999,0.00002843,0.00002852,0.00002700,0.00002749,54102342.00000000
1514160000,1514246399,0.00002749,0.00003165,0.00002500,0.00002962,101362360.00000000
1514246400,1514332799,0.00002962,0.00002972,0.00002520,0.00002706,71292303.00000000
1514332800,1514419199,0.00002706,0.00002782,0.00002555,0.00002657,66380832.00000000
1514419200,1514505599,0.00002657,0.00002949,0.00002561,0.00002832,64722346.00000000
1514505600,1514591999,0.00002832,0.00003985,0.00002804,0.00003679,170182558.00000000
1514592000,1514678399,0.00003678,0.00006500,0.00003530,0.00005176,382885203.00000000
1514678400,1514764799,0.00005183,0.00005949,0.00005120,0.00005190,140384604.00000000
1514764800,1514851199,0.00005190,0.00005555,0.00005101,0.00005555,65064544.00000000
1514851200,1514937599,0.00005555,0.00005948,0.00004415,0.00005332,158958723.00000000
1514937600,1515023999,0.00005335,0.00007385,0.00005332,0.00007144,269654463.00000000
